2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-20 01:21:07 [4506/5292] 2023-09-05.csv.gz — 72s (ETA: 445min)
2026-03-20 01:22:17 [4507/5292] 2023-09-06.csv.gz — 70s (ETA: 444min)
2026-03-20 01:23:26 [4508/5292] 2023-09-07.csv.gz — 69s (ETA: 444min)
2026-03-20 01:24:35 [4509/5292] 2023-09-08.csv.gz — 69s (ETA: 443min)
2026-03-20 01:25:19 [4510/5292] 2023-09-09.csv.gz — 44s (ETA: 443min)
2026-03-20 01:26:04 [4511/5292] 2023-09-10.csv.gz — 45s (ETA: 442min)
2026-03-20 01:27:17 [4512/5292] 2023-09-11.csv.gz — 73s (ETA: 442min)
2026-03-20 01:28:28 [4513/5292] 2023-09-12.csv.gz — 71s (ETA: 441min)
2026-03-20 01:29:42 [4514/5292] 2023-09-13.csv.gz — 74s (ETA: 440min)
2026-03-20 01:30:56 [4515/5292] 2023-09-14.csv.gz — 74s (ETA: 440min)
2026-03-20 01:32:09 [4516/5292] 2023-09-15.csv.gz — 73s (ETA: 439min)
2026-03-20 01:32:53 [4517/5292] 2023-09-16.csv.gz — 44s (ETA: 439min)
2026-03-20 01:33:37 [4518/5292] 2023-09-17.csv.gz — 44s (ETA: 438min)
2026-03-20 01:34:49 [4519/5292] 2023-09-18.csv.gz — 72s (ETA: 438min)
2026-03-20 01:36:00 [4520/5292] 2023-09-19.csv.gz — 71s (ETA: 437min)
2026-03-20 01:37:15 [4521/5292] 2023-09-20.csv.gz — 75s (ETA: 436min)
2026-03-20 01:38:31 [4522/5292] 2023-09-21.csv.gz — 76s (ETA: 436min)
2026-03-20 01:39:43 [4523/5292] 2023-09-22.csv.gz — 72s (ETA: 435min)
2026-03-20 01:40:27 [4524/5292] 2023-09-23.csv.gz — 44s (ETA: 435min)
2026-03-20 01:41:12 [4525/5292] 2023-09-24.csv.gz — 45s (ETA: 434min)
2026-03-20 01:42:26 [4526/5292] 2023-09-25.csv.gz — 74s (ETA: 434min)
2026-03-20 01:43:40 [4527/5292] 2023-09-26.csv.gz — 74s (ETA: 433min)
2026-03-20 01:44:57 [4528/5292] 2023-09-27.csv.gz — 77s (ETA: 432min)
2026-03-20 01:46:15 [4529/5292] 2023-09-28.csv.gz — 78s (ETA: 432min)
2026-03-20 01:47:30 [4530/5292] 2023-09-29.csv.gz — 75s (ETA: 431min)
2026-03-20 01:48:14 [4531/5292] 2023-09-30.csv.gz — 44s (ETA: 431min)
2026-03-20 01:48:59 [4532/5292] 2023-10-01.csv.gz — 45s (ETA: 430min)
2026-03-20 01:50:14 [4533/5292] 2023-10-02.csv.gz — 75s (ETA: 430min)
2026-03-20 01:51:33 [4534/5292] 2023-10-03.csv.gz — 79s (ETA: 429min)
2026-03-20 01:52:52 [4535/5292] 2023-10-04.csv.gz — 79s (ETA: 428min)
2026-03-20 01:54:09 [4536/5292] 2023-10-05.csv.gz — 77s (ETA: 428min)
2026-03-20 01:55:26 [4537/5292] 2023-10-06.csv.gz — 77s (ETA: 427min)
2026-03-20 01:56:10 [4538/5292] 2023-10-07.csv.gz — 44s (ETA: 427min)
2026-03-20 01:56:55 [4539/5292] 2023-10-08.csv.gz — 45s (ETA: 426min)
2026-03-20 01:58:13 [4540/5292] 2023-10-09.csv.gz — 78s (ETA: 426min)
2026-03-20 01:59:31 [4541/5292] 2023-10-10.csv.gz — 78s (ETA: 425min)
2026-03-20 02:00:47 [4542/5292] 2023-10-11.csv.gz — 76s (ETA: 425min)
2026-03-20 02:02:04 [4543/5292] 2023-10-12.csv.gz — 77s (ETA: 424min)
2026-03-20 02:03:19 [4544/5292] 2023-10-13.csv.gz — 75s (ETA: 423min)
2026-03-20 02:04:03 [4545/5292] 2023-10-14.csv.gz — 44s (ETA: 423min)
2026-03-20 02:04:49 [4546/5292] 2023-10-15.csv.gz — 46s (ETA: 422min)
2026-03-20 02:06:03 [4547/5292] 2023-10-16.csv.gz — 74s (ETA: 422min)
2026-03-20 02:07:18 [4548/5292] 2023-10-17.csv.gz — 75s (ETA: 421min)
2026-03-20 02:08:32 [4549/5292] 2023-10-18.csv.gz — 74s (ETA: 421min)
2026-03-20 02:09:45 [4550/5292] 2023-10-19.csv.gz — 73s (ETA: 420min)
2026-03-20 02:10:53 [4551/5292] 2023-10-20.csv.gz — 68s (ETA: 419min)
2026-03-20 02:11:37 [4552/5292] 2023-10-21.csv.gz — 44s (ETA: 419min)
2026-03-20 02:12:22 [4553/5292] 2023-10-22.csv.gz — 45s (ETA: 418min)
2026-03-20 02:13:31 [4554/5292] 2023-10-23.csv.gz — 69s (ETA: 418min)
2026-03-20 02:14:41 [4555/5292] 2023-10-24.csv.gz — 70s (ETA: 417min)
2026-03-20 02:15:52 [4556/5292] 2023-10-25.csv.gz — 71s (ETA: 417min)
2026-03-20 02:17:04 [4557/5292] 2023-10-26.csv.gz — 72s (ETA: 416min)
2026-03-20 02:18:13 [4558/5292] 2023-10-27.csv.gz — 69s (ETA: 415min)
2026-03-20 02:18:57 [4559/5292] 2023-10-28.csv.gz — 44s (ETA: 415min)
2026-03-20 02:19:42 [4560/5292] 2023-10-29.csv.gz — 45s (ETA: 414min)
2026-03-20 02:20:51 [4561/5292] 2023-10-30.csv.gz — 69s (ETA: 414min)
2026-03-20 02:22:02 [4562/5292] 2023-10-31.csv.gz — 71s (ETA: 413min)
2026-03-20 02:23:14 [4563/5292] 2023-11-01.csv.gz — 72s (ETA: 413min)
2026-03-20 02:24:24 [4564/5292] 2023-11-02.csv.gz — 70s (ETA: 412min)
2026-03-20 02:25:33 [4565/5292] 2023-11-03.csv.gz — 69s (ETA: 411min)
2026-03-20 02:26:18 [4566/5292] 2023-11-04.csv.gz — 45s (ETA: 411min)
2026-03-20 02:27:03 [4567/5292] 2023-11-05.csv.gz — 45s (ETA: 410min)
2026-03-20 02:28:12 [4568/5292] 2023-11-06.csv.gz — 69s (ETA: 410min)
2026-03-20 02:29:22 [4569/5292] 2023-11-07.csv.gz — 70s (ETA: 409min)
2026-03-20 02:30:31 [4570/5292] 2023-11-08.csv.gz — 69s (ETA: 409min)
2026-03-20 02:31:42 [4571/5292] 2023-11-09.csv.gz — 71s (ETA: 408min)
2026-03-20 02:32:50 [4572/5292] 2023-11-10.csv.gz — 68s (ETA: 408min)
2026-03-20 02:33:34 [4573/5292] 2023-11-11.csv.gz — 44s (ETA: 407min)
2026-03-20 02:34:19 [4574/5292] 2023-11-12.csv.gz — 45s (ETA: 406min)
2026-03-20 02:35:26 [4575/5292] 2023-11-13.csv.gz — 67s (ETA: 406min)
2026-03-20 02:36:35 [4576/5292] 2023-11-14.csv.gz — 69s (ETA: 405min)
2026-03-20 02:37:46 [4577/5292] 2023-11-15.csv.gz — 71s (ETA: 405min)
2026-03-20 02:38:57 [4578/5292] 2023-11-16.csv.gz — 71s (ETA: 404min)
2026-03-20 02:40:06 [4579/5292] 2023-11-17.csv.gz — 69s (ETA: 404min)
2026-03-20 02:40:50 [4580/5292] 2023-11-18.csv.gz — 44s (ETA: 403min)
2026-03-20 02:41:35 [4581/5292] 2023-11-19.csv.gz — 45s (ETA: 402min)
2026-03-20 02:42:44 [4582/5292] 2023-11-20.csv.gz — 69s (ETA: 402min)
2026-03-20 02:43:55 [4583/5292] 2023-11-21.csv.gz — 71s (ETA: 401min)
2026-03-20 02:45:05 [4584/5292] 2023-11-22.csv.gz — 70s (ETA: 401min)
2026-03-20 02:46:11 [4585/5292] 2023-11-23.csv.gz — 66s (ETA: 400min)
2026-03-20 02:47:16 [4586/5292] 2023-11-24.csv.gz — 65s (ETA: 400min)
2026-03-20 02:48:01 [4587/5292] 2023-11-25.csv.gz — 45s (ETA: 399min)
2026-03-20 02:48:46 [4588/5292] 2023-11-26.csv.gz — 45s (ETA: 398min)
2026-03-20 02:49:54 [4589/5292] 2023-11-27.csv.gz — 68s (ETA: 398min)
2026-03-20 02:51:04 [4590/5292] 2023-11-28.csv.gz — 70s (ETA: 397min)
2026-03-20 02:52:16 [4591/5292] 2023-11-29.csv.gz — 72s (ETA: 397min)
2026-03-20 02:53:27 [4592/5292] 2023-11-30.csv.gz — 71s (ETA: 396min)
2026-03-20 02:54:38 [4593/5292] 2023-12-01.csv.gz — 71s (ETA: 396min)
2026-03-20 02:55:22 [4594/5292] 2023-12-02.csv.gz — 44s (ETA: 395min)
2026-03-20 02:56:07 [4595/5292] 2023-12-03.csv.gz — 45s (ETA: 394min)
2026-03-20 02:57:18 [4596/5292] 2023-12-04.csv.gz — 71s (ETA: 406min)
2026-03-20 02:58:30 [4597/5292] 2023-12-05.csv.gz — 72s (ETA: 405min)
2026-03-20 02:59:40 [4598/5292] 2023-12-06.csv.gz — 70s (ETA: 404min)
2026-03-20 03:00:51 [4599/5292] 2023-12-07.csv.gz — 71s (ETA: 404min)
2026-03-20 03:02:03 [4600/5292] 2023-12-08.csv.gz — 72s (ETA: 403min)
2026-03-20 03:02:48 [4601/5292] 2023-12-09.csv.gz — 45s (ETA: 403min)
2026-03-20 03:03:34 [4602/5292] 2023-12-10.csv.gz — 46s (ETA: 402min)
2026-03-20 03:04:42 [4603/5292] 2023-12-11.csv.gz — 68s (ETA: 401min)
2026-03-20 03:05:51 [4604/5292] 2023-12-12.csv.gz — 69s (ETA: 401min)
2026-03-20 03:07:01 [4605/5292] 2023-12-13.csv.gz — 70s (ETA: 400min)
2026-03-20 03:08:16 [4606/5292] 2023-12-14.csv.gz — 75s (ETA: 400min)
2026-03-20 03:09:27 [4607/5292] 2023-12-15.csv.gz — 71s (ETA: 399min)
2026-03-20 03:10:12 [4608/5292] 2023-12-16.csv.gz — 45s (ETA: 399min)
2026-03-20 03:10:58 [4609/5292] 2023-12-17.csv.gz — 46s (ETA: 398min)
2026-03-20 03:12:07 [4610/5292] 2023-12-18.csv.gz — 69s (ETA: 397min)
2026-03-20 03:13:17 [4611/5292] 2023-12-19.csv.gz — 70s (ETA: 397min)
2026-03-20 03:14:27 [4612/5292] 2023-12-20.csv.gz — 70s (ETA: 396min)
2026-03-20 03:15:37 [4613/5292] 2023-12-21.csv.gz — 70s (ETA: 396min)
2026-03-20 03:16:47 [4614/5292] 2023-12-22.csv.gz — 70s (ETA: 395min)
2026-03-20 03:17:32 [4615/5292] 2023-12-23.csv.gz — 45s (ETA: 394min)
2026-03-20 03:18:17 [4616/5292] 2023-12-24.csv.gz — 45s (ETA: 394min)
2026-03-20 03:19:05 [4617/5292] 2023-12-25.csv.gz — 48s (ETA: 393min)
2026-03-20 03:20:09 [4618/5292] 2023-12-26.csv.gz — 64s (ETA: 393min)
2026-03-20 03:21:17 [4619/5292] 2023-12-27.csv.gz — 68s (ETA: 392min)
2026-03-20 03:22:26 [4620/5292] 2023-12-28.csv.gz — 69s (ETA: 392min)
2026-03-20 03:23:35 [4621/5292] 2023-12-29.csv.gz — 69s (ETA: 391min)
2026-03-20 03:24:20 [4622/5292] 2023-12-31.csv.gz — 45s (ETA: 390min)
2026-03-20 03:25:06 [4623/5292] 2024-01-01.csv.gz — 46s (ETA: 390min)
2026-03-20 03:26:15 [4624/5292] 2024-01-02.csv.gz — 69s (ETA: 389min)
2026-03-20 03:27:27 [4625/5292] 2024-01-03.csv.gz — 72s (ETA: 389min)
2026-03-20 03:28:36 [4626/5292] 2024-01-04.csv.gz — 69s (ETA: 388min)
2026-03-20 03:29:46 [4627/5292] 2024-01-05.csv.gz — 70s (ETA: 387min)
2026-03-20 03:30:32 [4628/5292] 2024-01-07.csv.gz — 46s (ETA: 387min)
2026-03-20 03:31:41 [4629/5292] 2024-01-08.csv.gz — 69s (ETA: 386min)
2026-03-20 03:32:51 [4630/5292] 2024-01-09.csv.gz — 70s (ETA: 386min)
2026-03-20 03:33:59 [4631/5292] 2024-01-10.csv.gz — 68s (ETA: 385min)
2026-03-20 03:35:05 [4632/5292] 2024-01-11.csv.gz — 66s (ETA: 385min)
2026-03-20 03:36:13 [4633/5292] 2024-01-12.csv.gz — 68s (ETA: 384min)
2026-03-20 03:36:59 [4634/5292] 2024-01-14.csv.gz — 46s (ETA: 383min)
2026-03-20 03:38:03 [4635/5292] 2024-01-15.csv.gz — 64s (ETA: 383min)
2026-03-20 03:39:14 [4636/5292] 2024-01-16.csv.gz — 71s (ETA: 382min)
2026-03-20 03:40:25 [4637/5292] 2024-01-17.csv.gz — 71s (ETA: 382min)
2026-03-20 03:41:34 [4638/5292] 2024-01-18.csv.gz — 69s (ETA: 381min)
2026-03-20 03:42:42 [4639/5292] 2024-01-19.csv.gz — 68s (ETA: 380min)
2026-03-20 03:43:28 [4640/5292] 2024-01-21.csv.gz — 46s (ETA: 380min)
2026-03-20 03:44:35 [4641/5292] 2024-01-22.csv.gz — 67s (ETA: 379min)
2026-03-20 03:45:44 [4642/5292] 2024-01-23.csv.gz — 69s (ETA: 379min)
2026-03-20 03:46:55 [4643/5292] 2024-01-24.csv.gz — 71s (ETA: 378min)
2026-03-20 03:48:05 [4644/5292] 2024-01-25.csv.gz — 70s (ETA: 378min)
2026-03-20 03:49:12 [4645/5292] 2024-01-26.csv.gz — 67s (ETA: 377min)
2026-03-20 03:49:58 [4646/5292] 2024-01-28.csv.gz — 46s (ETA: 376min)
2026-03-20 03:51:05 [4647/5292] 2024-01-29.csv.gz — 67s (ETA: 376min)
2026-03-20 03:52:12 [4648/5292] 2024-01-30.csv.gz — 67s (ETA: 375min)
2026-03-20 03:53:24 [4649/5292] 2024-01-31.csv.gz — 72s (ETA: 375min)
2026-03-20 03:54:18 [4650/5292] 2024-02-01.csv.gz — 54s (ETA: 374min)
2026-03-20 03:55:26 [4651/5292] 2024-02-02.csv.gz — 68s (ETA: 373min)
2026-03-20 03:56:12 [4652/5292] 2024-02-04.csv.gz — 46s (ETA: 373min)
2026-03-20 03:57:20 [4653/5292] 2024-02-05.csv.gz — 68s (ETA: 372min)
2026-03-20 03:58:28 [4654/5292] 2024-02-06.csv.gz — 68s (ETA: 372min)
2026-03-20 03:59:37 [4655/5292] 2024-02-07.csv.gz — 69s (ETA: 371min)
2026-03-20 04:00:45 [4656/5292] 2024-02-08.csv.gz — 68s (ETA: 371min)
2026-03-20 04:01:52 [4657/5292] 2024-02-09.csv.gz — 67s (ETA: 370min)
2026-03-20 04:02:38 [4658/5292] 2024-02-11.csv.gz — 46s (ETA: 369min)
2026-03-20 04:03:44 [4659/5292] 2024-02-12.csv.gz — 66s (ETA: 369min)
2026-03-20 04:04:53 [4660/5292] 2024-02-13.csv.gz — 69s (ETA: 368min)
2026-03-20 04:06:01 [4661/5292] 2024-02-14.csv.gz — 68s (ETA: 368min)
2026-03-20 04:07:09 [4662/5292] 2024-02-15.csv.gz — 68s (ETA: 367min)
2026-03-20 04:08:16 [4663/5292] 2024-02-16.csv.gz — 67s (ETA: 366min)
2026-03-20 04:09:02 [4664/5292] 2024-02-18.csv.gz — 46s (ETA: 366min)
2026-03-20 04:10:05 [4665/5292] 2024-02-19.csv.gz — 63s (ETA: 365min)
2026-03-20 04:11:12 [4666/5292] 2024-02-20.csv.gz — 67s (ETA: 365min)
2026-03-20 04:12:21 [4667/5292] 2024-02-21.csv.gz — 69s (ETA: 364min)
2026-03-20 04:13:30 [4668/5292] 2024-02-22.csv.gz — 69s (ETA: 364min)
2026-03-20 04:14:37 [4669/5292] 2024-02-23.csv.gz — 67s (ETA: 363min)
2026-03-20 04:15:23 [4670/5292] 2024-02-25.csv.gz — 46s (ETA: 362min)
2026-03-20 04:16:29 [4671/5292] 2024-02-26.csv.gz — 66s (ETA: 362min)
2026-03-20 04:17:37 [4672/5292] 2024-02-27.csv.gz — 68s (ETA: 361min)
2026-03-20 04:18:45 [4673/5292] 2024-02-28.csv.gz — 68s (ETA: 361min)
2026-03-20 04:19:55 [4674/5292] 2024-02-29.csv.gz — 70s (ETA: 360min)
2026-03-20 04:21:03 [4675/5292] 2024-03-01.csv.gz — 68s (ETA: 359min)
2026-03-20 04:21:49 [4676/5292] 2024-03-03.csv.gz — 46s (ETA: 359min)
2026-03-20 04:22:54 [4677/5292] 2024-03-04.csv.gz — 65s (ETA: 358min)
2026-03-20 04:24:01 [4678/5292] 2024-03-05.csv.gz — 67s (ETA: 358min)
2026-03-20 04:25:09 [4679/5292] 2024-03-06.csv.gz — 68s (ETA: 357min)
2026-03-20 04:26:18 [4680/5292] 2024-03-07.csv.gz — 69s (ETA: 357min)
2026-03-20 04:27:26 [4681/5292] 2024-03-08.csv.gz — 68s (ETA: 356min)
2026-03-20 04:28:13 [4682/5292] 2024-03-10.csv.gz — 47s (ETA: 355min)
2026-03-20 04:29:20 [4683/5292] 2024-03-11.csv.gz — 67s (ETA: 355min)
2026-03-20 04:30:28 [4684/5292] 2024-03-12.csv.gz — 68s (ETA: 354min)
2026-03-20 04:31:35 [4685/5292] 2024-03-13.csv.gz — 67s (ETA: 354min)
2026-03-20 04:32:42 [4686/5292] 2024-03-14.csv.gz — 67s (ETA: 353min)
2026-03-20 04:33:47 [4687/5292] 2024-03-15.csv.gz — 65s (ETA: 352min)
2026-03-20 04:34:34 [4688/5292] 2024-03-17.csv.gz — 47s (ETA: 352min)
2026-03-20 04:35:38 [4689/5292] 2024-03-18.csv.gz — 64s (ETA: 351min)
2026-03-20 04:36:46 [4690/5292] 2024-03-19.csv.gz — 68s (ETA: 351min)
2026-03-20 04:37:54 [4691/5292] 2024-03-20.csv.gz — 68s (ETA: 350min)
2026-03-20 04:39:02 [4692/5292] 2024-03-21.csv.gz — 68s (ETA: 350min)
2026-03-20 04:40:09 [4693/5292] 2024-03-22.csv.gz — 66s (ETA: 349min)
2026-03-20 04:40:56 [4694/5292] 2024-03-24.csv.gz — 47s (ETA: 348min)
2026-03-20 04:42:02 [4695/5292] 2024-03-25.csv.gz — 66s (ETA: 348min)
2026-03-20 04:43:08 [4696/5292] 2024-03-26.csv.gz — 66s (ETA: 347min)
2026-03-20 04:44:16 [4697/5292] 2024-03-27.csv.gz — 68s (ETA: 347min)
2026-03-20 04:45:22 [4698/5292] 2024-03-28.csv.gz — 66s (ETA: 346min)
2026-03-20 04:46:15 [4699/5292] 2024-03-29.csv.gz — 53s (ETA: 345min)
2026-03-20 04:47:02 [4700/5292] 2024-03-31.csv.gz — 47s (ETA: 345min)
2026-03-20 04:48:04 [4701/5292] 2024-04-01.csv.gz — 62s (ETA: 344min)
2026-03-20 04:49:08 [4702/5292] 2024-04-02.csv.gz — 64s (ETA: 344min)
2026-03-20 04:50:15 [4703/5292] 2024-04-03.csv.gz — 67s (ETA: 343min)
2026-03-20 04:51:21 [4704/5292] 2024-04-04.csv.gz — 66s (ETA: 343min)
2026-03-20 04:52:27 [4705/5292] 2024-04-05.csv.gz — 66s (ETA: 342min)
2026-03-20 04:53:14 [4706/5292] 2024-04-07.csv.gz — 47s (ETA: 341min)
2026-03-20 04:54:20 [4707/5292] 2024-04-08.csv.gz — 66s (ETA: 341min)
2026-03-20 04:55:25 [4708/5292] 2024-04-09.csv.gz — 65s (ETA: 340min)
2026-03-20 04:56:32 [4709/5292] 2024-04-10.csv.gz — 67s (ETA: 340min)
2026-03-20 04:57:42 [4710/5292] 2024-04-11.csv.gz — 70s (ETA: 339min)
2026-03-20 04:58:50 [4711/5292] 2024-04-12.csv.gz — 68s (ETA: 338min)
2026-03-20 04:59:37 [4712/5292] 2024-04-14.csv.gz — 47s (ETA: 338min)
2026-03-20 05:00:47 [4713/5292] 2024-04-15.csv.gz — 70s (ETA: 337min)
2026-03-20 05:01:59 [4714/5292] 2024-04-16.csv.gz — 72s (ETA: 337min)
2026-03-20 05:03:10 [4715/5292] 2024-04-17.csv.gz — 71s (ETA: 336min)
2026-03-20 05:04:19 [4716/5292] 2024-04-18.csv.gz — 69s (ETA: 336min)
2026-03-20 05:05:30 [4717/5292] 2024-04-19.csv.gz — 71s (ETA: 335min)
2026-03-20 05:06:16 [4718/5292] 2024-04-21.csv.gz — 46s (ETA: 334min)
2026-03-20 05:07:23 [4719/5292] 2024-04-22.csv.gz — 67s (ETA: 334min)
2026-03-20 05:08:31 [4720/5292] 2024-04-23.csv.gz — 68s (ETA: 333min)
2026-03-20 05:09:37 [4721/5292] 2024-04-24.csv.gz — 66s (ETA: 333min)
2026-03-20 05:10:45 [4722/5292] 2024-04-25.csv.gz — 68s (ETA: 332min)
2026-03-20 05:11:53 [4723/5292] 2024-04-26.csv.gz — 68s (ETA: 331min)
2026-03-20 05:12:39 [4724/5292] 2024-04-28.csv.gz — 46s (ETA: 331min)
2026-03-20 05:13:48 [4725/5292] 2024-04-29.csv.gz — 69s (ETA: 330min)
2026-03-20 05:14:57 [4726/5292] 2024-04-30.csv.gz — 69s (ETA: 330min)
2026-03-20 05:16:01 [4727/5292] 2024-05-01.csv.gz — 64s (ETA: 329min)
2026-03-20 05:17:08 [4728/5292] 2024-05-02.csv.gz — 67s (ETA: 329min)
2026-03-20 05:18:16 [4729/5292] 2024-05-03.csv.gz — 68s (ETA: 328min)
2026-03-20 05:19:03 [4730/5292] 2024-05-05.csv.gz — 47s (ETA: 327min)
2026-03-20 05:20:08 [4731/5292] 2024-05-06.csv.gz — 65s (ETA: 327min)
2026-03-20 05:21:15 [4732/5292] 2024-05-07.csv.gz — 67s (ETA: 326min)
2026-03-20 05:22:22 [4733/5292] 2024-05-08.csv.gz — 67s (ETA: 326min)
2026-03-20 05:23:28 [4734/5292] 2024-05-09.csv.gz — 66s (ETA: 325min)
2026-03-20 05:24:34 [4735/5292] 2024-05-10.csv.gz — 66s (ETA: 324min)
2026-03-20 05:25:20 [4736/5292] 2024-05-12.csv.gz — 46s (ETA: 324min)
2026-03-20 05:26:27 [4737/5292] 2024-05-13.csv.gz — 67s (ETA: 323min)
2026-03-20 05:27:33 [4738/5292] 2024-05-14.csv.gz — 66s (ETA: 323min)
2026-03-20 05:28:40 [4739/5292] 2024-05-15.csv.gz — 67s (ETA: 322min)
2026-03-20 05:29:47 [4740/5292] 2024-05-16.csv.gz — 67s (ETA: 322min)
2026-03-20 05:30:50 [4741/5292] 2024-05-17.csv.gz — 63s (ETA: 321min)
2026-03-20 05:31:37 [4742/5292] 2024-05-19.csv.gz — 47s (ETA: 320min)
2026-03-20 05:32:42 [4743/5292] 2024-05-20.csv.gz — 65s (ETA: 320min)
2026-03-20 05:33:49 [4744/5292] 2024-05-21.csv.gz — 67s (ETA: 319min)
2026-03-20 05:34:56 [4745/5292] 2024-05-22.csv.gz — 67s (ETA: 319min)
2026-03-20 05:36:04 [4746/5292] 2024-05-23.csv.gz — 68s (ETA: 318min)
2026-03-20 05:37:10 [4747/5292] 2024-05-24.csv.gz — 66s (ETA: 317min)
2026-03-20 05:37:58 [4748/5292] 2024-05-26.csv.gz — 48s (ETA: 317min)
2026-03-20 05:39:01 [4749/5292] 2024-05-27.csv.gz — 63s (ETA: 316min)
2026-03-20 05:40:08 [4750/5292] 2024-05-28.csv.gz — 67s (ETA: 316min)
2026-03-20 05:41:16 [4751/5292] 2024-05-29.csv.gz — 68s (ETA: 315min)
2026-03-20 05:42:25 [4752/5292] 2024-05-30.csv.gz — 69s (ETA: 315min)
2026-03-20 05:43:33 [4753/5292] 2024-05-31.csv.gz — 68s (ETA: 314min)
2026-03-20 05:44:20 [4754/5292] 2024-06-02.csv.gz — 47s (ETA: 313min)
2026-03-20 05:45:29 [4755/5292] 2024-06-03.csv.gz — 69s (ETA: 313min)
2026-03-20 05:46:40 [4756/5292] 2024-06-04.csv.gz — 71s (ETA: 312min)
2026-03-20 05:47:48 [4757/5292] 2024-06-05.csv.gz — 68s (ETA: 312min)
2026-03-20 05:48:56 [4758/5292] 2024-06-06.csv.gz — 68s (ETA: 311min)
2026-03-20 05:50:04 [4759/5292] 2024-06-07.csv.gz — 68s (ETA: 310min)
2026-03-20 05:50:51 [4760/5292] 2024-06-09.csv.gz — 47s (ETA: 310min)
2026-03-20 05:51:57 [4761/5292] 2024-06-10.csv.gz — 66s (ETA: 309min)
2026-03-20 05:53:06 [4762/5292] 2024-06-11.csv.gz — 69s (ETA: 318min)
2026-03-20 05:54:16 [4763/5292] 2024-06-12.csv.gz — 70s (ETA: 317min)
2026-03-20 05:55:25 [4764/5292] 2024-06-13.csv.gz — 69s (ETA: 316min)
2026-03-20 05:56:34 [4765/5292] 2024-06-14.csv.gz — 69s (ETA: 316min)
2026-03-20 05:57:21 [4766/5292] 2024-06-16.csv.gz — 47s (ETA: 315min)
2026-03-20 05:58:28 [4767/5292] 2024-06-17.csv.gz — 67s (ETA: 315min)
2026-03-20 05:59:36 [4768/5292] 2024-06-18.csv.gz — 68s (ETA: 314min)
2026-03-20 06:00:41 [4769/5292] 2024-06-19.csv.gz — 65s (ETA: 313min)
2026-03-20 06:01:46 [4770/5292] 2024-06-20.csv.gz — 65s (ETA: 313min)
2026-03-20 06:02:49 [4771/5292] 2024-06-21.csv.gz — 63s (ETA: 312min)
2026-03-20 06:03:37 [4772/5292] 2024-06-23.csv.gz — 48s (ETA: 312min)
2026-03-20 06:04:43 [4773/5292] 2024-06-24.csv.gz — 66s (ETA: 311min)
2026-03-20 06:05:52 [4774/5292] 2024-06-25.csv.gz — 69s (ETA: 310min)
2026-03-20 06:07:00 [4775/5292] 2024-06-26.csv.gz — 68s (ETA: 310min)
2026-03-20 06:08:07 [4776/5292] 2024-06-27.csv.gz — 67s (ETA: 309min)
2026-03-20 06:09:17 [4777/5292] 2024-06-28.csv.gz — 70s (ETA: 309min)
2026-03-20 06:10:04 [4778/5292] 2024-06-30.csv.gz — 47s (ETA: 308min)
2026-03-20 06:11:12 [4779/5292] 2024-07-01.csv.gz — 68s (ETA: 307min)
2026-03-20 06:12:20 [4780/5292] 2024-07-02.csv.gz — 68s (ETA: 307min)
2026-03-20 06:13:25 [4781/5292] 2024-07-03.csv.gz — 65s (ETA: 306min)
2026-03-20 06:14:29 [4782/5292] 2024-07-04.csv.gz — 64s (ETA: 306min)
2026-03-20 06:15:35 [4783/5292] 2024-07-05.csv.gz — 66s (ETA: 305min)
2026-03-20 06:16:22 [4784/5292] 2024-07-07.csv.gz — 47s (ETA: 304min)
2026-03-20 06:17:29 [4785/5292] 2024-07-08.csv.gz — 67s (ETA: 304min)
2026-03-20 06:18:35 [4786/5292] 2024-07-09.csv.gz — 66s (ETA: 303min)
2026-03-20 06:19:41 [4787/5292] 2024-07-10.csv.gz — 66s (ETA: 303min)
2026-03-20 06:20:50 [4788/5292] 2024-07-11.csv.gz — 69s (ETA: 302min)
2026-03-20 06:21:58 [4789/5292] 2024-07-12.csv.gz — 68s (ETA: 301min)
2026-03-20 06:22:45 [4790/5292] 2024-07-14.csv.gz — 47s (ETA: 301min)
2026-03-20 06:23:54 [4791/5292] 2024-07-15.csv.gz — 69s (ETA: 300min)
2026-03-20 06:25:02 [4792/5292] 2024-07-16.csv.gz — 68s (ETA: 300min)
2026-03-20 06:26:09 [4793/5292] 2024-07-17.csv.gz — 67s (ETA: 299min)
2026-03-20 06:27:20 [4794/5292] 2024-07-18.csv.gz — 71s (ETA: 298min)
2026-03-20 06:28:24 [4795/5292] 2024-07-19.csv.gz — 64s (ETA: 298min)
2026-03-20 06:29:12 [4796/5292] 2024-07-21.csv.gz — 48s (ETA: 297min)
2026-03-20 06:30:19 [4797/5292] 2024-07-22.csv.gz — 67s (ETA: 297min)
2026-03-20 06:31:27 [4798/5292] 2024-07-23.csv.gz — 68s (ETA: 296min)
2026-03-20 06:32:37 [4799/5292] 2024-07-24.csv.gz — 70s (ETA: 295min)
2026-03-20 06:33:49 [4800/5292] 2024-07-25.csv.gz — 72s (ETA: 295min)
2026-03-20 06:34:57 [4801/5292] 2024-07-26.csv.gz — 68s (ETA: 294min)
2026-03-20 06:35:45 [4802/5292] 2024-07-28.csv.gz — 48s (ETA: 294min)
